,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
6834,opponent_transition_up,gpt35,234,scissors,rock,-1,3,2024-08-26_20-45-25,
6835,opponent_transition_up,gpt35,235,paper,scissors,-1,3,2024-08-26_20-45-25,
6836,opponent_transition_up,gpt35,236,rock,paper,-1,3,2024-08-26_20-45-25,
6837,opponent_transition_up,gpt35,237,scissors,rock,-1,3,2024-08-26_20-45-25,
6838,opponent_transition_up,gpt35,238,paper,scissors,-1,3,2024-08-26_20-45-25,
6839,opponent_transition_up,gpt35,239,rock,paper,-1,3,2024-08-26_20-45-25,
6840,opponent_transition_up,gpt35,240,scissors,rock,-1,3,2024-08-26_20-45-25,
6841,opponent_transition_up,gpt35,241,paper,scissors,-1,3,2024-08-26_20-45-25,
6842,opponent_transition_up,gpt35,242,rock,paper,-1,3,2024-08-26_20-45-25,
6843,opponent_transition_up,gpt35,243,scissors,rock,-1,3,2024-08-26_20-45-25,
6844,opponent_transition_up,gpt35,244,paper,scissors,-1,3,2024-08-26_20-45-25,
6845,opponent_transition_up,gpt35,245,rock,paper,-1,3,2024-08-26_20-45-25,
6846,opponent_transition_up,gpt35,246,scissors,rock,-1,3,2024-08-26_20-45-25,
6847,opponent_transition_up,gpt35,247,paper,scissors,-1,3,2024-08-26_20-45-25,
6848,opponent_transition_up,gpt35,248,rock,paper,-1,3,2024-08-26_20-45-25,
6849,opponent_transition_up,gpt35,249,scissors,rock,-1,3,2024-08-26_20-45-25,
6850,opponent_transition_up,gpt35,250,paper,scissors,-1,3,2024-08-26_20-45-25,
6851,opponent_transition_up,gpt35,251,rock,paper,-1,3,2024-08-26_20-45-25,
6852,opponent_transition_up,gpt35,252,scissors,rock,-1,3,2024-08-26_20-45-25,
6853,opponent_transition_up,gpt35,253,paper,scissors,-1,3,2024-08-26_20-45-25,
6854,opponent_transition_up,gpt35,254,rock,paper,-1,3,2024-08-26_20-45-25,
6855,opponent_transition_up,gpt35,255,scissors,rock,-1,3,2024-08-26_20-45-25,
6856,opponent_transition_up,gpt35,256,paper,rock,3,-1,2024-08-26_20-45-25,
6857,opponent_transition_up,gpt35,257,paper,scissors,-1,3,2024-08-26_20-45-25,
6858,opponent_transition_up,gpt35,258,rock,paper,-1,3,2024-08-26_20-45-25,
6859,opponent_transition_up,gpt35,259,scissors,rock,-1,3,2024-08-26_20-45-25,
6860,opponent_transition_up,gpt35,260,paper,scissors,-1,3,2024-08-26_20-45-25,
6861,opponent_transition_up,gpt35,261,rock,paper,-1,3,2024-08-26_20-45-25,
6862,opponent_transition_up,gpt35,262,scissors,rock,-1,3,2024-08-26_20-45-25,
6863,opponent_transition_up,gpt35,263,paper,scissors,-1,3,2024-08-26_20-45-25,
6864,opponent_transition_up,gpt35,264,rock,paper,-1,3,2024-08-26_20-45-25,
6865,opponent_transition_up,gpt35,265,rock,paper,-1,3,2024-08-26_20-45-25,
6866,opponent_transition_up,gpt35,266,scissors,paper,3,-1,2024-08-26_20-45-25,
6867,opponent_transition_up,gpt35,267,paper,paper,0,0,2024-08-26_20-45-25,
6868,opponent_transition_up,gpt35,268,scissors,rock,-1,3,2024-08-26_20-45-25,
6869,opponent_transition_up,gpt35,269,paper,scissors,-1,3,2024-08-26_20-45-25,
6870,opponent_transition_up,gpt35,270,rock,paper,-1,3,2024-08-26_20-45-25,
6871,opponent_transition_up,gpt35,271,scissors,rock,-1,3,2024-08-26_20-45-25,
6872,opponent_transition_up,gpt35,272,paper,scissors,-1,3,2024-08-26_20-45-25,
6873,opponent_transition_up,gpt35,273,rock,paper,-1,3,2024-08-26_20-45-25,
6874,opponent_transition_up,gpt35,274,scissors,rock,-1,3,2024-08-26_20-45-25,
6875,opponent_transition_up,gpt35,275,paper,scissors,-1,3,2024-08-26_20-45-25,
6876,opponent_transition_up,gpt35,276,rock,paper,-1,3,2024-08-26_20-45-25,
6877,opponent_transition_up,gpt35,277,paper,rock,3,-1,2024-08-26_20-45-25,
6878,opponent_transition_up,gpt35,278,paper,rock,3,-1,2024-08-26_20-45-25,
6879,opponent_transition_up,gpt35,279,paper,scissors,-1,3,2024-08-26_20-45-25,
6880,opponent_transition_up,gpt35,280,rock,paper,-1,3,2024-08-26_20-45-25,
6881,opponent_transition_up,gpt35,281,scissors,scissors,0,0,2024-08-26_20-45-25,
6882,opponent_transition_up,gpt35,282,rock,paper,-1,3,2024-08-26_20-45-25,
6883,opponent_transition_up,gpt35,283,scissors,rock,-1,3,2024-08-26_20-45-25,
6884,opponent_transition_up,gpt35,284,paper,rock,3,-1,2024-08-26_20-45-25,
6885,opponent_transition_up,gpt35,285,paper,scissors,-1,3,2024-08-26_20-45-25,
6886,opponent_transition_up,gpt35,286,rock,paper,-1,3,2024-08-26_20-45-25,
6887,opponent_transition_up,gpt35,287,scissors,rock,-1,3,2024-08-26_20-45-25,
6888,opponent_transition_up,gpt35,288,rock,scissors,3,-1,2024-08-26_20-45-25,
6889,opponent_transition_up,gpt35,289,rock,paper,-1,3,2024-08-26_20-45-25,
6890,opponent_transition_up,gpt35,290,rock,rock,0,0,2024-08-26_20-45-25,
6891,opponent_transition_up,gpt35,291,paper,scissors,-1,3,2024-08-26_20-45-25,
6892,opponent_transition_up,gpt35,292,rock,paper,-1,3,2024-08-26_20-45-25,
6893,opponent_transition_up,gpt35,293,scissors,rock,-1,3,2024-08-26_20-45-25,
6894,opponent_transition_up,gpt35,294,paper,scissors,-1,3,2024-08-26_20-45-25,
6895,opponent_transition_up,gpt35,295,rock,paper,-1,3,2024-08-26_20-45-25,
6896,opponent_transition_up,gpt35,296,scissors,rock,-1,3,2024-08-26_20-45-25,
6897,opponent_transition_up,gpt35,297,paper,scissors,-1,3,2024-08-26_20-45-25,
6898,opponent_transition_up,gpt35,298,rock,paper,-1,3,2024-08-26_20-45-25,
6899,opponent_transition_up,gpt35,299,paper,rock,3,-1,2024-08-26_20-45-25,
6900,opponent_transition_up,gpt35,0,paper,rock,3,-1,2024-08-26_21-04-31,
6901,opponent_transition_up,gpt35,1,paper,scissors,-1,3,2024-08-26_21-04-31,
6902,opponent_transition_up,gpt35,2,rock,rock,0,0,2024-08-26_21-04-31,
6903,opponent_transition_up,gpt35,3,paper,scissors,-1,3,2024-08-26_21-04-31,
6904,opponent_transition_up,gpt35,4,rock,paper,-1,3,2024-08-26_21-04-31,
6905,opponent_transition_up,gpt35,5,scissors,rock,-1,3,2024-08-26_21-04-31,
6906,opponent_transition_up,gpt35,6,paper,scissors,-1,3,2024-08-26_21-04-31,
6907,opponent_transition_up,gpt35,7,rock,scissors,3,-1,2024-08-26_21-04-31,
6908,opponent_transition_up,gpt35,8,rock,paper,-1,3,2024-08-26_21-04-31,
6909,opponent_transition_up,gpt35,9,scissors,rock,-1,3,2024-08-26_21-04-31,
6910,opponent_transition_up,gpt35,10,paper,scissors,-1,3,2024-08-26_21-04-31,
6911,opponent_transition_up,gpt35,11,rock,paper,-1,3,2024-08-26_21-04-31,
6912,opponent_transition_up,gpt35,12,scissors,rock,-1,3,2024-08-26_21-04-31,
6913,opponent_transition_up,gpt35,13,scissors,scissors,0,0,2024-08-26_21-04-31,
6914,opponent_transition_up,gpt35,14,rock,paper,-1,3,2024-08-26_21-04-31,
6915,opponent_transition_up,gpt35,15,scissors,rock,-1,3,2024-08-26_21-04-31,
6916,opponent_transition_up,gpt35,16,paper,rock,3,-1,2024-08-26_21-04-31,
6917,opponent_transition_up,gpt35,17,rock,scissors,3,-1,2024-08-26_21-04-31,
6918,opponent_transition_up,gpt35,18,rock,paper,-1,3,2024-08-26_21-04-31,
6919,opponent_transition_up,gpt35,19,scissors,rock,-1,3,2024-08-26_21-04-31,
6920,opponent_transition_up,gpt35,20,paper,scissors,-1,3,2024-08-26_21-04-31,
6921,opponent_transition_up,gpt35,21,rock,scissors,3,-1,2024-08-26_21-04-31,
6922,opponent_transition_up,gpt35,22,rock,paper,-1,3,2024-08-26_21-04-31,
6923,opponent_transition_up,gpt35,23,scissors,rock,-1,3,2024-08-26_21-04-31,
6924,opponent_transition_up,gpt35,24,paper,scissors,-1,3,2024-08-26_21-04-31,
6925,opponent_transition_up,gpt35,25,rock,paper,-1,3,2024-08-26_21-04-31,
6926,opponent_transition_up,gpt35,26,scissors,rock,-1,3,2024-08-26_21-04-31,
6927,opponent_transition_up,gpt35,27,paper,scissors,-1,3,2024-08-26_21-04-31,
6928,opponent_transition_up,gpt35,28,rock,paper,-1,3,2024-08-26_21-04-31,
6929,opponent_transition_up,gpt35,29,paper,rock,3,-1,2024-08-26_21-04-31,
6930,opponent_transition_up,gpt35,30,paper,scissors,-1,3,2024-08-26_21-04-31,
6931,opponent_transition_up,gpt35,31,rock,paper,-1,3,2024-08-26_21-04-31,
6932,opponent_transition_up,gpt35,32,scissors,rock,-1,3,2024-08-26_21-04-31,
6933,opponent_transition_up,gpt35,33,paper,scissors,-1,3,2024-08-26_21-04-31,
6934,opponent_transition_up,gpt35,34,rock,paper,-1,3,2024-08-26_21-04-31,
6935,opponent_transition_up,gpt35,35,scissors,rock,-1,3,2024-08-26_21-04-31,
6936,opponent_transition_up,gpt35,36,paper,scissors,-1,3,2024-08-26_21-04-31,
6937,opponent_transition_up,gpt35,37,rock,paper,-1,3,2024-08-26_21-04-31,
6938,opponent_transition_up,gpt35,38,scissors,rock,-1,3,2024-08-26_21-04-31,
6939,opponent_transition_up,gpt35,39,paper,scissors,-1,3,2024-08-26_21-04-31,
6940,opponent_transition_up,gpt35,40,rock,paper,-1,3,2024-08-26_21-04-31,
6941,opponent_transition_up,gpt35,41,scissors,rock,-1,3,2024-08-26_21-04-31,
6942,opponent_transition_up,gpt35,42,paper,scissors,-1,3,2024-08-26_21-04-31,
6943,opponent_transition_up,gpt35,43,paper,paper,0,0,2024-08-26_21-04-31,
6944,opponent_transition_up,gpt35,44,scissors,rock,-1,3,2024-08-26_21-04-31,
6945,opponent_transition_up,gpt35,45,rock,scissors,3,-1,2024-08-26_21-04-31,
6946,opponent_transition_up,gpt35,46,rock,scissors,3,-1,2024-08-26_21-04-31,
6947,opponent_transition_up,gpt35,47,rock,paper,-1,3,2024-08-26_21-04-31,
6948,opponent_transition_up,gpt35,48,scissors,rock,-1,3,2024-08-26_21-04-31,
6949,opponent_transition_up,gpt35,49,rock,scissors,3,-1,2024-08-26_21-04-31,
6950,opponent_transition_up,gpt35,50,rock,paper,-1,3,2024-08-26_21-04-31,
6951,opponent_transition_up,gpt35,51,scissors,rock,-1,3,2024-08-26_21-04-31,
6952,opponent_transition_up,gpt35,52,paper,scissors,-1,3,2024-08-26_21-04-31,
6953,opponent_transition_up,gpt35,53,scissors,paper,3,-1,2024-08-26_21-04-31,
6954,opponent_transition_up,gpt35,54,scissors,scissors,0,0,2024-08-26_21-04-31,
6955,opponent_transition_up,gpt35,55,rock,paper,-1,3,2024-08-26_21-04-31,
6956,opponent_transition_up,gpt35,56,scissors,rock,-1,3,2024-08-26_21-04-31,
6957,opponent_transition_up,gpt35,57,paper,scissors,-1,3,2024-08-26_21-04-31,
6958,opponent_transition_up,gpt35,58,rock,paper,-1,3,2024-08-26_21-04-31,
6959,opponent_transition_up,gpt35,59,scissors,rock,-1,3,2024-08-26_21-04-31,
6960,opponent_transition_up,gpt35,60,paper,rock,3,-1,2024-08-26_21-04-31,
6961,opponent_transition_up,gpt35,61,paper,scissors,-1,3,2024-08-26_21-04-31,
6962,opponent_transition_up,gpt35,62,rock,paper,-1,3,2024-08-26_21-04-31,
6963,opponent_transition_up,gpt35,63,scissors,rock,-1,3,2024-08-26_21-04-31,
6964,opponent_transition_up,gpt35,64,paper,scissors,-1,3,2024-08-26_21-04-31,
6965,opponent_transition_up,gpt35,65,scissors,paper,3,-1,2024-08-26_21-04-31,
6966,opponent_transition_up,gpt35,66,scissors,paper,3,-1,2024-08-26_21-04-31,
6967,opponent_transition_up,gpt35,67,scissors,paper,3,-1,2024-08-26_21-04-31,
6968,opponent_transition_up,gpt35,68,scissors,paper,3,-1,2024-08-26_21-04-31,
6969,opponent_transition_up,gpt35,69,scissors,rock,-1,3,2024-08-26_21-04-31,
6970,opponent_transition_up,gpt35,70,paper,scissors,-1,3,2024-08-26_21-04-31,
6971,opponent_transition_up,gpt35,71,scissors,paper,3,-1,2024-08-26_21-04-31,
6972,opponent_transition_up,gpt35,72,scissors,scissors,0,0,2024-08-26_21-04-31,
6973,opponent_transition_up,gpt35,73,rock,paper,-1,3,2024-08-26_21-04-31,
6974,opponent_transition_up,gpt35,74,scissors,rock,-1,3,2024-08-26_21-04-31,
6975,opponent_transition_up,gpt35,75,paper,scissors,-1,3,2024-08-26_21-04-31,
6976,opponent_transition_up,gpt35,76,rock,paper,-1,3,2024-08-26_21-04-31,
6977,opponent_transition_up,gpt35,77,scissors,rock,-1,3,2024-08-26_21-04-31,
6978,opponent_transition_up,gpt35,78,paper,scissors,-1,3,2024-08-26_21-04-31,
6979,opponent_transition_up,gpt35,79,rock,paper,-1,3,2024-08-26_21-04-31,
6980,opponent_transition_up,gpt35,80,scissors,rock,-1,3,2024-08-26_21-04-31,
6981,opponent_transition_up,gpt35,81,paper,scissors,-1,3,2024-08-26_21-04-31,
6982,opponent_transition_up,gpt35,82,scissors,paper,3,-1,2024-08-26_21-04-31,
6983,opponent_transition_up,gpt35,83,scissors,rock,-1,3,2024-08-26_21-04-31,
6984,opponent_transition_up,gpt35,84,paper,scissors,-1,3,2024-08-26_21-04-31,
6985,opponent_transition_up,gpt35,85,rock,paper,-1,3,2024-08-26_21-04-31,
6986,opponent_transition_up,gpt35,86,scissors,rock,-1,3,2024-08-26_21-04-31,
6987,opponent_transition_up,gpt35,87,rock,scissors,3,-1,2024-08-26_21-04-31,
6988,opponent_transition_up,gpt35,88,rock,paper,-1,3,2024-08-26_21-04-31,
6989,opponent_transition_up,gpt35,89,scissors,paper,3,-1,2024-08-26_21-04-31,
6990,opponent_transition_up,gpt35,90,scissors,paper,3,-1,2024-08-26_21-04-31,
6991,opponent_transition_up,gpt35,91,scissors,rock,-1,3,2024-08-26_21-04-31,
6992,opponent_transition_up,gpt35,92,paper,scissors,-1,3,2024-08-26_21-04-31,
6993,opponent_transition_up,gpt35,93,rock,paper,-1,3,2024-08-26_21-04-31,
6994,opponent_transition_up,gpt35,94,scissors,paper,3,-1,2024-08-26_21-04-31,
6995,opponent_transition_up,gpt35,95,scissors,rock,-1,3,2024-08-26_21-04-31,
6996,opponent_transition_up,gpt35,96,paper,scissors,-1,3,2024-08-26_21-04-31,
6997,opponent_transition_up,gpt35,97,rock,paper,-1,3,2024-08-26_21-04-31,
6998,opponent_transition_up,gpt35,98,scissors,rock,-1,3,2024-08-26_21-04-31,
6999,opponent_transition_up,gpt35,99,paper,scissors,-1,3,2024-08-26_21-04-31,
7000,opponent_transition_up,gpt35,100,rock,paper,-1,3,2024-08-26_21-04-31,
7001,opponent_transition_up,gpt35,101,scissors,rock,-1,3,2024-08-26_21-04-31,
7002,opponent_transition_up,gpt35,102,paper,rock,3,-1,2024-08-26_21-04-31,
7003,opponent_transition_up,gpt35,103,scissors,scissors,0,0,2024-08-26_21-04-31,
7004,opponent_transition_up,gpt35,104,rock,rock,0,0,2024-08-26_21-04-31,
7005,opponent_transition_up,gpt35,105,paper,paper,0,0,2024-08-26_21-04-31,
7006,opponent_transition_up,gpt35,106,scissors,rock,-1,3,2024-08-26_21-04-31,
7007,opponent_transition_up,gpt35,107,paper,scissors,-1,3,2024-08-26_21-04-31,
7008,opponent_transition_up,gpt35,108,rock,paper,-1,3,2024-08-26_21-04-31,
7009,opponent_transition_up,gpt35,109,scissors,rock,-1,3,2024-08-26_21-04-31,
7010,opponent_transition_up,gpt35,110,scissors,scissors,0,0,2024-08-26_21-04-31,
7011,opponent_transition_up,gpt35,111,scissors,paper,3,-1,2024-08-26_21-04-31,
7012,opponent_transition_up,gpt35,112,paper,rock,3,-1,2024-08-26_21-04-31,
7013,opponent_transition_up,gpt35,113,paper,scissors,-1,3,2024-08-26_21-04-31,
7014,opponent_transition_up,gpt35,114,rock,paper,-1,3,2024-08-26_21-04-31,
7015,opponent_transition_up,gpt35,115,scissors,rock,-1,3,2024-08-26_21-04-31,
7016,opponent_transition_up,gpt35,116,paper,scissors,-1,3,2024-08-26_21-04-31,
7017,opponent_transition_up,gpt35,117,rock,paper,-1,3,2024-08-26_21-04-31,
7018,opponent_transition_up,gpt35,118,scissors,rock,-1,3,2024-08-26_21-04-31,
7019,opponent_transition_up,gpt35,119,paper,scissors,-1,3,2024-08-26_21-04-31,
7020,opponent_transition_up,gpt35,120,rock,paper,-1,3,2024-08-26_21-04-31,
7021,opponent_transition_up,gpt35,121,scissors,rock,-1,3,2024-08-26_21-04-31,
7022,opponent_transition_up,gpt35,122,paper,scissors,-1,3,2024-08-26_21-04-31,
7023,opponent_transition_up,gpt35,123,rock,paper,-1,3,2024-08-26_21-04-31,
7024,opponent_transition_up,gpt35,124,scissors,rock,-1,3,2024-08-26_21-04-31,
7025,opponent_transition_up,gpt35,125,paper,rock,3,-1,2024-08-26_21-04-31,
7026,opponent_transition_up,gpt35,126,paper,scissors,-1,3,2024-08-26_21-04-31,
7027,opponent_transition_up,gpt35,127,rock,paper,-1,3,2024-08-26_21-04-31,
7028,opponent_transition_up,gpt35,128,scissors,paper,3,-1,2024-08-26_21-04-31,
7029,opponent_transition_up,gpt35,129,rock,rock,0,0,2024-08-26_21-04-31,
7030,opponent_transition_up,gpt35,130,paper,scissors,-1,3,2024-08-26_21-04-31,
7031,opponent_transition_up,gpt35,131,rock,scissors,3,-1,2024-08-26_21-04-31,
7032,opponent_transition_up,gpt35,132,rock,scissors,3,-1,2024-08-26_21-04-31,
7033,opponent_transition_up,gpt35,133,rock,scissors,3,-1,2024-08-26_21-04-31,
7034,opponent_transition_up,gpt35,134,rock,paper,-1,3,2024-08-26_21-04-31,
7035,opponent_transition_up,gpt35,135,scissors,rock,-1,3,2024-08-26_21-04-31,
7036,opponent_transition_up,gpt35,136,paper,scissors,-1,3,2024-08-26_21-04-31,
7037,opponent_transition_up,gpt35,137,rock,paper,-1,3,2024-08-26_21-04-31,
7038,opponent_transition_up,gpt35,138,scissors,rock,-1,3,2024-08-26_21-04-31,
7039,opponent_transition_up,gpt35,139,paper,scissors,-1,3,2024-08-26_21-04-31,
7040,opponent_transition_up,gpt35,140,rock,paper,-1,3,2024-08-26_21-04-31,
7041,opponent_transition_up,gpt35,141,scissors,rock,-1,3,2024-08-26_21-04-31,
7042,opponent_transition_up,gpt35,142,scissors,scissors,0,0,2024-08-26_21-04-31,
7043,opponent_transition_up,gpt35,143,rock,rock,0,0,2024-08-26_21-04-31,
7044,opponent_transition_up,gpt35,144,paper,paper,0,0,2024-08-26_21-04-31,
7045,opponent_transition_up,gpt35,145,scissors,scissors,0,0,2024-08-26_21-04-31,
7046,opponent_transition_up,gpt35,146,rock,paper,-1,3,2024-08-26_21-04-31,
7047,opponent_transition_up,gpt35,147,scissors,rock,-1,3,2024-08-26_21-04-31,
7048,opponent_transition_up,gpt35,148,paper,scissors,-1,3,2024-08-26_21-04-31,
7049,opponent_transition_up,gpt35,149,rock,paper,-1,3,2024-08-26_21-04-31,
7050,opponent_transition_up,gpt35,150,scissors,rock,-1,3,2024-08-26_21-04-31,
7051,opponent_transition_up,gpt35,151,paper,scissors,-1,3,2024-08-26_21-04-31,
7052,opponent_transition_up,gpt35,152,rock,paper,-1,3,2024-08-26_21-04-31,
7053,opponent_transition_up,gpt35,153,scissors,rock,-1,3,2024-08-26_21-04-31,
7054,opponent_transition_up,gpt35,154,paper,scissors,-1,3,2024-08-26_21-04-31,
7055,opponent_transition_up,gpt35,155,rock,paper,-1,3,2024-08-26_21-04-31,
7056,opponent_transition_up,gpt35,156,scissors,rock,-1,3,2024-08-26_21-04-31,
7057,opponent_transition_up,gpt35,157,paper,scissors,-1,3,2024-08-26_21-04-31,
7058,opponent_transition_up,gpt35,158,rock,paper,-1,3,2024-08-26_21-04-31,
7059,opponent_transition_up,gpt35,159,scissors,rock,-1,3,2024-08-26_21-04-31,
7060,opponent_transition_up,gpt35,160,paper,scissors,-1,3,2024-08-26_21-04-31,
7061,opponent_transition_up,gpt35,161,rock,paper,-1,3,2024-08-26_21-04-31,
7062,opponent_transition_up,gpt35,162,scissors,rock,-1,3,2024-08-26_21-04-31,
7063,opponent_transition_up,gpt35,163,paper,scissors,-1,3,2024-08-26_21-04-31,
7064,opponent_transition_up,gpt35,164,rock,paper,-1,3,2024-08-26_21-04-31,
7065,opponent_transition_up,gpt35,165,scissors,rock,-1,3,2024-08-26_21-04-31,
7066,opponent_transition_up,gpt35,166,paper,scissors,-1,3,2024-08-26_21-04-31,
7067,opponent_transition_up,gpt35,167,rock,paper,-1,3,2024-08-26_21-04-31,
7068,opponent_transition_up,gpt35,168,scissors,rock,-1,3,2024-08-26_21-04-31,
7069,opponent_transition_up,gpt35,169,paper,scissors,-1,3,2024-08-26_21-04-31,
7070,opponent_transition_up,gpt35,170,rock,paper,-1,3,2024-08-26_21-04-31,
7071,opponent_transition_up,gpt35,171,scissors,rock,-1,3,2024-08-26_21-04-31,
7072,opponent_transition_up,gpt35,172,paper,scissors,-1,3,2024-08-26_21-04-31,
7073,opponent_transition_up,gpt35,173,scissors,paper,3,-1,2024-08-26_21-04-31,
7074,opponent_transition_up,gpt35,174,scissors,rock,-1,3,2024-08-26_21-04-31,
7075,opponent_transition_up,gpt35,175,paper,scissors,-1,3,2024-08-26_21-04-31,
7076,opponent_transition_up,gpt35,176,rock,rock,0,0,2024-08-26_21-04-31,
7077,opponent_transition_up,gpt35,177,paper,scissors,-1,3,2024-08-26_21-04-31,
7078,opponent_transition_up,gpt35,178,rock,paper,-1,3,2024-08-26_21-04-31,
7079,opponent_transition_up,gpt35,179,rock,rock,0,0,2024-08-26_21-04-31,
7080,opponent_transition_up,gpt35,180,rock,paper,-1,3,2024-08-26_21-04-31,
7081,opponent_transition_up,gpt35,181,scissors,rock,-1,3,2024-08-26_21-04-31,
7082,opponent_transition_up,gpt35,182,paper,scissors,-1,3,2024-08-26_21-04-31,
7083,opponent_transition_up,gpt35,183,rock,paper,-1,3,2024-08-26_21-04-31,
7084,opponent_transition_up,gpt35,184,scissors,rock,-1,3,2024-08-26_21-04-31,
7085,opponent_transition_up,gpt35,185,paper,rock,3,-1,2024-08-26_21-04-31,
7086,opponent_transition_up,gpt35,186,paper,rock,3,-1,2024-08-26_21-04-31,
7087,opponent_transition_up,gpt35,187,rock,scissors,3,-1,2024-08-26_21-04-31,
7088,opponent_transition_up,gpt35,188,rock,paper,-1,3,2024-08-26_21-04-31,
7089,opponent_transition_up,gpt35,189,scissors,paper,3,-1,2024-08-26_21-04-31,
7090,opponent_transition_up,gpt35,190,scissors,paper,3,-1,2024-08-26_21-04-31,
7091,opponent_transition_up,gpt35,191,scissors,rock,-1,3,2024-08-26_21-04-31,
7092,opponent_transition_up,gpt35,192,paper,scissors,-1,3,2024-08-26_21-04-31,
7093,opponent_transition_up,gpt35,193,rock,rock,0,0,2024-08-26_21-04-31,
7094,opponent_transition_up,gpt35,194,paper,rock,3,-1,2024-08-26_21-04-31,
7095,opponent_transition_up,gpt35,195,paper,scissors,-1,3,2024-08-26_21-04-31,
7096,opponent_transition_up,gpt35,196,rock,paper,-1,3,2024-08-26_21-04-31,
7097,opponent_transition_up,gpt35,197,scissors,rock,-1,3,2024-08-26_21-04-31,
7098,opponent_transition_up,gpt35,198,paper,scissors,-1,3,2024-08-26_21-04-31,
7099,opponent_transition_up,gpt35,199,rock,paper,-1,3,2024-08-26_21-04-31,
7100,opponent_transition_up,gpt35,200,scissors,rock,-1,3,2024-08-26_21-04-31,
7101,opponent_transition_up,gpt35,201,paper,scissors,-1,3,2024-08-26_21-04-31,
7102,opponent_transition_up,gpt35,202,rock,paper,-1,3,2024-08-26_21-04-31,
7103,opponent_transition_up,gpt35,203,scissors,rock,-1,3,2024-08-26_21-04-31,
7104,opponent_transition_up,gpt35,204,paper,rock,3,-1,2024-08-26_21-04-31,
7105,opponent_transition_up,gpt35,205,rock,scissors,3,-1,2024-08-26_21-04-31,
7106,opponent_transition_up,gpt35,206,rock,paper,-1,3,2024-08-26_21-04-31,
7107,opponent_transition_up,gpt35,207,rock,scissors,3,-1,2024-08-26_21-04-31,
7108,opponent_transition_up,gpt35,208,rock,paper,-1,3,2024-08-26_21-04-31,
7109,opponent_transition_up,gpt35,209,rock,scissors,3,-1,2024-08-26_21-04-31,
7110,opponent_transition_up,gpt35,210,rock,paper,-1,3,2024-08-26_21-04-31,
7111,opponent_transition_up,gpt35,211,scissors,paper,3,-1,2024-08-26_21-04-31,
7112,opponent_transition_up,gpt35,212,paper,paper,0,0,2024-08-26_21-04-31,
7113,opponent_transition_up,gpt35,213,paper,scissors,-1,3,2024-08-26_21-04-31,
7114,opponent_transition_up,gpt35,214,rock,paper,-1,3,2024-08-26_21-04-31,
7115,opponent_transition_up,gpt35,215,scissors,rock,-1,3,2024-08-26_21-04-31,
7116,opponent_transition_up,gpt35,216,paper,scissors,-1,3,2024-08-26_21-04-31,
7117,opponent_transition_up,gpt35,217,rock,paper,-1,3,2024-08-26_21-04-31,
7118,opponent_transition_up,gpt35,218,scissors,rock,-1,3,2024-08-26_21-04-31,
7119,opponent_transition_up,gpt35,219,paper,scissors,-1,3,2024-08-26_21-04-31,
7120,opponent_transition_up,gpt35,220,rock,paper,-1,3,2024-08-26_21-04-31,
7121,opponent_transition_up,gpt35,221,scissors,rock,-1,3,2024-08-26_21-04-31,
7122,opponent_transition_up,gpt35,222,paper,scissors,-1,3,2024-08-26_21-04-31,
7123,opponent_transition_up,gpt35,223,rock,paper,-1,3,2024-08-26_21-04-31,
7124,opponent_transition_up,gpt35,224,scissors,rock,-1,3,2024-08-26_21-04-31,
7125,opponent_transition_up,gpt35,225,paper,rock,3,-1,2024-08-26_21-04-31,
7126,opponent_transition_up,gpt35,226,paper,scissors,-1,3,2024-08-26_21-04-31,
7127,opponent_transition_up,gpt35,227,rock,paper,-1,3,2024-08-26_21-04-31,
7128,opponent_transition_up,gpt35,228,paper,paper,0,0,2024-08-26_21-04-31,
7129,opponent_transition_up,gpt35,229,rock,scissors,3,-1,2024-08-26_21-04-31,
7130,opponent_transition_up,gpt35,230,rock,paper,-1,3,2024-08-26_21-04-31,
7131,opponent_transition_up,gpt35,231,scissors,rock,-1,3,2024-08-26_21-04-31,
7132,opponent_transition_up,gpt35,232,paper,scissors,-1,3,2024-08-26_21-04-31,
7133,opponent_transition_up,gpt35,233,rock,paper,-1,3,2024-08-26_21-04-31,
7134,opponent_transition_up,gpt35,234,scissors,rock,-1,3,2024-08-26_21-04-31,
7135,opponent_transition_up,gpt35,235,paper,scissors,-1,3,2024-08-26_21-04-31,
7136,opponent_transition_up,gpt35,236,rock,paper,-1,3,2024-08-26_21-04-31,
7137,opponent_transition_up,gpt35,237,scissors,rock,-1,3,2024-08-26_21-04-31,
7138,opponent_transition_up,gpt35,238,paper,rock,3,-1,2024-08-26_21-04-31,
7139,opponent_transition_up,gpt35,239,paper,rock,3,-1,2024-08-26_21-04-31,
7140,opponent_transition_up,gpt35,240,paper,scissors,-1,3,2024-08-26_21-04-31,
7141,opponent_transition_up,gpt35,241,rock,paper,-1,3,2024-08-26_21-04-31,
7142,opponent_transition_up,gpt35,242,rock,rock,0,0,2024-08-26_21-04-31,
7143,opponent_transition_up,gpt35,243,paper,scissors,-1,3,2024-08-26_21-04-31,
7144,opponent_transition_up,gpt35,244,rock,paper,-1,3,2024-08-26_21-04-31,
7145,opponent_transition_up,gpt35,245,scissors,rock,-1,3,2024-08-26_21-04-31,
