,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
3407,W_up_L_down_T_stay,gpt4o,129,scissors,scissors,0,0,2024-08-21_12-53-43,129.0
3408,W_up_L_down_T_stay,gpt4o,130,scissors,paper,3,-1,2024-08-21_12-53-43,130.0
3409,W_up_L_down_T_stay,gpt4o,131,rock,rock,0,0,2024-08-21_12-53-43,131.0
3410,W_up_L_down_T_stay,gpt4o,132,rock,paper,-1,3,2024-08-21_12-53-43,132.0
3411,W_up_L_down_T_stay,gpt4o,133,scissors,rock,-1,3,2024-08-21_12-53-43,133.0
3412,W_up_L_down_T_stay,gpt4o,134,paper,paper,0,0,2024-08-21_12-53-43,134.0
3413,W_up_L_down_T_stay,gpt4o,135,rock,scissors,3,-1,2024-08-21_12-53-43,135.0
3414,W_up_L_down_T_stay,gpt4o,136,paper,paper,0,0,2024-08-21_12-53-43,136.0
3415,W_up_L_down_T_stay,gpt4o,137,paper,paper,0,0,2024-08-21_12-53-43,137.0
3416,W_up_L_down_T_stay,gpt4o,138,paper,paper,0,0,2024-08-21_12-53-43,138.0
3417,W_up_L_down_T_stay,gpt4o,139,paper,scissors,-1,3,2024-08-21_12-53-43,139.0
3418,W_up_L_down_T_stay,gpt4o,140,scissors,paper,3,-1,2024-08-21_12-53-43,140.0
3419,W_up_L_down_T_stay,gpt4o,141,rock,rock,0,0,2024-08-21_12-53-43,141.0
3420,W_up_L_down_T_stay,gpt4o,142,rock,scissors,3,-1,2024-08-21_12-53-43,142.0
3421,W_up_L_down_T_stay,gpt4o,143,paper,paper,0,0,2024-08-21_12-53-43,143.0
3422,W_up_L_down_T_stay,gpt4o,144,paper,scissors,-1,3,2024-08-21_12-53-43,144.0
3423,W_up_L_down_T_stay,gpt4o,145,rock,paper,-1,3,2024-08-21_12-53-43,145.0
3424,W_up_L_down_T_stay,gpt4o,146,scissors,scissors,0,0,2024-08-21_12-53-43,146.0
3425,W_up_L_down_T_stay,gpt4o,147,scissors,rock,-1,3,2024-08-21_12-53-43,147.0
3426,W_up_L_down_T_stay,gpt4o,148,paper,scissors,-1,3,2024-08-21_12-53-43,148.0
3427,W_up_L_down_T_stay,gpt4o,149,rock,paper,-1,3,2024-08-21_12-53-43,149.0
3428,W_up_L_down_T_stay,gpt4o,150,paper,rock,3,-1,2024-08-21_12-53-43,150.0
3429,W_up_L_down_T_stay,gpt4o,151,scissors,scissors,0,0,2024-08-21_12-53-43,151.0
3430,W_up_L_down_T_stay,gpt4o,152,scissors,paper,3,-1,2024-08-21_12-53-43,152.0
3431,W_up_L_down_T_stay,gpt4o,153,rock,rock,0,0,2024-08-21_12-53-43,153.0
3432,W_up_L_down_T_stay,gpt4o,154,rock,paper,-1,3,2024-08-21_12-53-43,154.0
3433,W_up_L_down_T_stay,gpt4o,155,scissors,scissors,0,0,2024-08-21_12-53-43,155.0
3434,W_up_L_down_T_stay,gpt4o,156,scissors,paper,3,-1,2024-08-21_12-53-43,156.0
3435,W_up_L_down_T_stay,gpt4o,157,rock,rock,0,0,2024-08-21_12-53-43,157.0
3436,W_up_L_down_T_stay,gpt4o,158,rock,rock,0,0,2024-08-21_12-53-43,158.0
3437,W_up_L_down_T_stay,gpt4o,159,paper,rock,3,-1,2024-08-21_12-53-43,159.0
3438,W_up_L_down_T_stay,gpt4o,160,scissors,scissors,0,0,2024-08-21_12-53-43,160.0
3439,W_up_L_down_T_stay,gpt4o,161,scissors,paper,3,-1,2024-08-21_12-53-43,161.0
3440,W_up_L_down_T_stay,gpt4o,162,rock,rock,0,0,2024-08-21_12-53-43,162.0
3441,W_up_L_down_T_stay,gpt4o,163,scissors,rock,-1,3,2024-08-21_12-53-43,163.0
3442,W_up_L_down_T_stay,gpt4o,164,paper,paper,0,0,2024-08-21_12-53-43,164.0
3443,W_up_L_down_T_stay,gpt4o,165,paper,paper,0,0,2024-08-21_12-53-43,165.0
3444,W_up_L_down_T_stay,gpt4o,166,paper,scissors,-1,3,2024-08-21_12-53-43,166.0
3445,W_up_L_down_T_stay,gpt4o,167,rock,paper,-1,3,2024-08-21_12-53-43,167.0
3446,W_up_L_down_T_stay,gpt4o,168,scissors,rock,-1,3,2024-08-21_12-53-43,168.0
3447,W_up_L_down_T_stay,gpt4o,169,scissors,rock,-1,3,2024-08-21_12-53-43,169.0
3448,W_up_L_down_T_stay,gpt4o,170,paper,paper,0,0,2024-08-21_12-53-43,170.0
3449,W_up_L_down_T_stay,gpt4o,171,paper,scissors,-1,3,2024-08-21_12-53-43,171.0
3450,W_up_L_down_T_stay,gpt4o,172,rock,scissors,3,-1,2024-08-21_12-53-43,172.0
3451,W_up_L_down_T_stay,gpt4o,173,paper,paper,0,0,2024-08-21_12-53-43,173.0
3452,W_up_L_down_T_stay,gpt4o,174,paper,scissors,-1,3,2024-08-21_12-53-43,174.0
3453,W_up_L_down_T_stay,gpt4o,175,rock,scissors,3,-1,2024-08-21_12-53-43,175.0
3454,W_up_L_down_T_stay,gpt4o,176,paper,paper,0,0,2024-08-21_12-53-43,176.0
3455,W_up_L_down_T_stay,gpt4o,177,paper,scissors,-1,3,2024-08-21_12-53-43,177.0
3456,W_up_L_down_T_stay,gpt4o,178,rock,paper,-1,3,2024-08-21_12-53-43,178.0
3457,W_up_L_down_T_stay,gpt4o,179,scissors,scissors,0,0,2024-08-21_12-53-43,179.0
3458,W_up_L_down_T_stay,gpt4o,180,rock,scissors,3,-1,2024-08-21_12-53-43,180.0
3459,W_up_L_down_T_stay,gpt4o,181,paper,paper,0,0,2024-08-21_12-53-43,181.0
3460,W_up_L_down_T_stay,gpt4o,182,paper,scissors,-1,3,2024-08-21_12-53-43,182.0
3461,W_up_L_down_T_stay,gpt4o,183,rock,scissors,3,-1,2024-08-21_12-53-43,183.0
3462,W_up_L_down_T_stay,gpt4o,184,rock,paper,-1,3,2024-08-21_12-53-43,184.0
3463,W_up_L_down_T_stay,gpt4o,185,scissors,rock,-1,3,2024-08-21_12-53-43,185.0
3464,W_up_L_down_T_stay,gpt4o,186,paper,paper,0,0,2024-08-21_12-53-43,186.0
3465,W_up_L_down_T_stay,gpt4o,187,paper,scissors,-1,3,2024-08-21_12-53-43,187.0
3466,W_up_L_down_T_stay,gpt4o,188,rock,scissors,3,-1,2024-08-21_12-53-43,188.0
3467,W_up_L_down_T_stay,gpt4o,189,scissors,paper,3,-1,2024-08-21_12-53-43,189.0
3468,W_up_L_down_T_stay,gpt4o,190,scissors,rock,-1,3,2024-08-21_12-53-43,190.0
3469,W_up_L_down_T_stay,gpt4o,191,paper,rock,3,-1,2024-08-21_12-53-43,191.0
3470,W_up_L_down_T_stay,gpt4o,192,scissors,scissors,0,0,2024-08-21_12-53-43,192.0
3471,W_up_L_down_T_stay,gpt4o,193,scissors,paper,3,-1,2024-08-21_12-53-43,193.0
3472,W_up_L_down_T_stay,gpt4o,194,paper,rock,3,-1,2024-08-21_12-53-43,194.0
3473,W_up_L_down_T_stay,gpt4o,195,scissors,scissors,0,0,2024-08-21_12-53-43,195.0
3474,W_up_L_down_T_stay,gpt4o,196,scissors,rock,-1,3,2024-08-21_12-53-43,196.0
3475,W_up_L_down_T_stay,gpt4o,197,paper,scissors,-1,3,2024-08-21_12-53-43,197.0
3476,W_up_L_down_T_stay,gpt4o,198,rock,rock,0,0,2024-08-21_12-53-43,198.0
3477,W_up_L_down_T_stay,gpt4o,199,rock,rock,0,0,2024-08-21_12-53-43,199.0
3478,W_up_L_down_T_stay,gpt4o,200,rock,scissors,3,-1,2024-08-21_12-53-43,200.0
3479,W_up_L_down_T_stay,gpt4o,201,paper,rock,3,-1,2024-08-21_12-53-43,201.0
3480,W_up_L_down_T_stay,gpt4o,202,rock,paper,-1,3,2024-08-21_12-53-43,202.0
3481,W_up_L_down_T_stay,gpt4o,203,scissors,rock,-1,3,2024-08-21_12-53-43,203.0
3482,W_up_L_down_T_stay,gpt4o,204,paper,rock,3,-1,2024-08-21_12-53-43,204.0
3483,W_up_L_down_T_stay,gpt4o,205,rock,scissors,3,-1,2024-08-21_12-53-43,205.0
3484,W_up_L_down_T_stay,gpt4o,206,paper,scissors,-1,3,2024-08-21_12-53-43,206.0
3485,W_up_L_down_T_stay,gpt4o,207,rock,paper,-1,3,2024-08-21_12-53-43,207.0
3486,W_up_L_down_T_stay,gpt4o,208,scissors,paper,3,-1,2024-08-21_12-53-43,208.0
3487,W_up_L_down_T_stay,gpt4o,209,rock,paper,-1,3,2024-08-21_12-53-43,209.0
3488,W_up_L_down_T_stay,gpt4o,210,scissors,paper,3,-1,2024-08-21_12-53-43,210.0
3489,W_up_L_down_T_stay,gpt4o,211,rock,paper,-1,3,2024-08-21_12-53-43,211.0
3490,W_up_L_down_T_stay,gpt4o,212,scissors,rock,-1,3,2024-08-21_12-53-43,212.0
3491,W_up_L_down_T_stay,gpt4o,213,paper,paper,0,0,2024-08-21_12-53-43,213.0
3492,W_up_L_down_T_stay,gpt4o,214,paper,paper,0,0,2024-08-21_12-53-43,214.0
3493,W_up_L_down_T_stay,gpt4o,215,paper,scissors,-1,3,2024-08-21_12-53-43,215.0
3494,W_up_L_down_T_stay,gpt4o,216,rock,paper,-1,3,2024-08-21_12-53-43,216.0
3495,W_up_L_down_T_stay,gpt4o,217,scissors,paper,3,-1,2024-08-21_12-53-43,217.0
3496,W_up_L_down_T_stay,gpt4o,218,rock,paper,-1,3,2024-08-21_12-53-43,218.0
3497,W_up_L_down_T_stay,gpt4o,219,scissors,paper,3,-1,2024-08-21_12-53-43,219.0
3498,W_up_L_down_T_stay,gpt4o,220,rock,rock,0,0,2024-08-21_12-53-43,220.0
3499,W_up_L_down_T_stay,gpt4o,221,rock,rock,0,0,2024-08-21_12-53-43,221.0
3500,W_up_L_down_T_stay,gpt4o,222,scissors,scissors,0,0,2024-08-21_12-53-43,222.0
3501,W_up_L_down_T_stay,gpt4o,223,scissors,paper,3,-1,2024-08-21_12-53-43,223.0
3502,W_up_L_down_T_stay,gpt4o,224,rock,paper,-1,3,2024-08-21_12-53-43,224.0
3503,W_up_L_down_T_stay,gpt4o,225,scissors,rock,-1,3,2024-08-21_12-53-43,225.0
3504,W_up_L_down_T_stay,gpt4o,226,paper,scissors,-1,3,2024-08-21_12-53-43,226.0
3505,W_up_L_down_T_stay,gpt4o,227,rock,paper,-1,3,2024-08-21_12-53-43,227.0
3506,W_up_L_down_T_stay,gpt4o,228,scissors,rock,-1,3,2024-08-21_12-53-43,228.0
3507,W_up_L_down_T_stay,gpt4o,0,paper,paper,0,0,2024-08-21_18-07-20,
3508,W_up_L_down_T_stay,gpt4o,1,paper,scissors,-1,3,2024-08-21_18-07-20,
3509,W_up_L_down_T_stay,gpt4o,2,rock,scissors,3,-1,2024-08-21_18-07-20,
3510,W_up_L_down_T_stay,gpt4o,3,paper,scissors,-1,3,2024-08-21_18-07-20,
3511,W_up_L_down_T_stay,gpt4o,4,rock,paper,-1,3,2024-08-21_18-07-20,
3512,W_up_L_down_T_stay,gpt4o,5,scissors,scissors,0,0,2024-08-21_18-07-20,
3513,W_up_L_down_T_stay,gpt4o,6,scissors,paper,3,-1,2024-08-21_18-07-20,
3514,W_up_L_down_T_stay,gpt4o,7,rock,paper,-1,3,2024-08-21_18-07-20,
3515,W_up_L_down_T_stay,gpt4o,8,scissors,scissors,0,0,2024-08-21_18-07-20,
3516,W_up_L_down_T_stay,gpt4o,9,scissors,paper,3,-1,2024-08-21_18-07-20,
3517,W_up_L_down_T_stay,gpt4o,10,rock,rock,0,0,2024-08-21_18-07-20,
3518,W_up_L_down_T_stay,gpt4o,11,rock,scissors,3,-1,2024-08-21_18-07-20,
3519,W_up_L_down_T_stay,gpt4o,12,paper,rock,3,-1,2024-08-21_18-07-20,
3520,W_up_L_down_T_stay,gpt4o,13,scissors,paper,3,-1,2024-08-21_18-07-20,
3521,W_up_L_down_T_stay,gpt4o,14,rock,rock,0,0,2024-08-21_18-07-20,
3522,W_up_L_down_T_stay,gpt4o,15,rock,rock,0,0,2024-08-21_18-07-20,
3523,W_up_L_down_T_stay,gpt4o,16,rock,rock,0,0,2024-08-21_18-07-20,
3524,W_up_L_down_T_stay,gpt4o,17,rock,paper,-1,3,2024-08-21_18-07-20,
3525,W_up_L_down_T_stay,gpt4o,18,scissors,paper,3,-1,2024-08-21_18-07-20,
3526,W_up_L_down_T_stay,gpt4o,19,rock,paper,-1,3,2024-08-21_18-07-20,
3527,W_up_L_down_T_stay,gpt4o,20,scissors,paper,3,-1,2024-08-21_18-07-20,
3528,W_up_L_down_T_stay,gpt4o,21,rock,paper,-1,3,2024-08-21_18-07-20,
3529,W_up_L_down_T_stay,gpt4o,22,scissors,rock,-1,3,2024-08-21_18-07-20,
3530,W_up_L_down_T_stay,gpt4o,23,paper,paper,0,0,2024-08-21_18-07-20,
3531,W_up_L_down_T_stay,gpt4o,24,paper,paper,0,0,2024-08-21_18-07-20,
3532,W_up_L_down_T_stay,gpt4o,25,paper,paper,0,0,2024-08-21_18-07-20,
3533,W_up_L_down_T_stay,gpt4o,26,paper,paper,0,0,2024-08-21_18-07-20,
3534,W_up_L_down_T_stay,gpt4o,27,paper,scissors,-1,3,2024-08-21_18-07-20,
3535,W_up_L_down_T_stay,gpt4o,28,paper,scissors,-1,3,2024-08-21_18-07-20,
3536,W_up_L_down_T_stay,gpt4o,29,rock,scissors,3,-1,2024-08-21_18-07-20,
3537,W_up_L_down_T_stay,gpt4o,30,paper,paper,0,0,2024-08-21_18-07-20,
3538,W_up_L_down_T_stay,gpt4o,31,paper,scissors,-1,3,2024-08-21_18-07-20,
3539,W_up_L_down_T_stay,gpt4o,32,rock,scissors,3,-1,2024-08-21_18-07-20,
3540,W_up_L_down_T_stay,gpt4o,33,paper,paper,0,0,2024-08-21_18-07-20,
3541,W_up_L_down_T_stay,gpt4o,34,paper,scissors,-1,3,2024-08-21_18-07-20,
3542,W_up_L_down_T_stay,gpt4o,35,rock,scissors,3,-1,2024-08-21_18-07-20,
3543,W_up_L_down_T_stay,gpt4o,36,paper,paper,0,0,2024-08-21_18-07-20,
3544,W_up_L_down_T_stay,gpt4o,37,paper,scissors,-1,3,2024-08-21_18-07-20,
3545,W_up_L_down_T_stay,gpt4o,38,rock,scissors,3,-1,2024-08-21_18-07-20,
3546,W_up_L_down_T_stay,gpt4o,39,paper,paper,0,0,2024-08-21_18-07-20,
3547,W_up_L_down_T_stay,gpt4o,40,rock,scissors,3,-1,2024-08-21_18-07-20,
3548,W_up_L_down_T_stay,gpt4o,41,paper,paper,0,0,2024-08-21_18-07-20,
3549,W_up_L_down_T_stay,gpt4o,42,paper,scissors,-1,3,2024-08-21_18-07-20,
3550,W_up_L_down_T_stay,gpt4o,43,rock,scissors,3,-1,2024-08-21_18-07-20,
3551,W_up_L_down_T_stay,gpt4o,44,paper,paper,0,0,2024-08-21_18-07-20,
3552,W_up_L_down_T_stay,gpt4o,45,paper,scissors,-1,3,2024-08-21_18-07-20,
3553,W_up_L_down_T_stay,gpt4o,46,rock,scissors,3,-1,2024-08-21_18-07-20,
3554,W_up_L_down_T_stay,gpt4o,47,paper,scissors,-1,3,2024-08-21_18-07-20,
3555,W_up_L_down_T_stay,gpt4o,48,rock,scissors,3,-1,2024-08-21_18-07-20,
3556,W_up_L_down_T_stay,gpt4o,49,paper,paper,0,0,2024-08-21_18-07-20,
3557,W_up_L_down_T_stay,gpt4o,50,paper,scissors,-1,3,2024-08-21_18-07-20,
3558,W_up_L_down_T_stay,gpt4o,51,rock,scissors,3,-1,2024-08-21_18-07-20,
3559,W_up_L_down_T_stay,gpt4o,52,paper,scissors,-1,3,2024-08-21_18-07-20,
3560,W_up_L_down_T_stay,gpt4o,53,rock,scissors,3,-1,2024-08-21_18-07-20,
3561,W_up_L_down_T_stay,gpt4o,54,paper,scissors,-1,3,2024-08-21_18-07-20,
3562,W_up_L_down_T_stay,gpt4o,55,rock,scissors,3,-1,2024-08-21_18-07-20,
3563,W_up_L_down_T_stay,gpt4o,56,paper,paper,0,0,2024-08-21_18-07-20,
3564,W_up_L_down_T_stay,gpt4o,57,paper,scissors,-1,3,2024-08-21_18-07-20,
3565,W_up_L_down_T_stay,gpt4o,58,rock,scissors,3,-1,2024-08-21_18-07-20,
3566,W_up_L_down_T_stay,gpt4o,59,paper,scissors,-1,3,2024-08-21_18-07-20,
3567,W_up_L_down_T_stay,gpt4o,60,rock,scissors,3,-1,2024-08-21_18-07-20,
3568,W_up_L_down_T_stay,gpt4o,61,paper,paper,0,0,2024-08-21_18-07-20,
3569,W_up_L_down_T_stay,gpt4o,62,paper,scissors,-1,3,2024-08-21_18-07-20,
3570,W_up_L_down_T_stay,gpt4o,63,paper,scissors,-1,3,2024-08-21_18-07-20,
3571,W_up_L_down_T_stay,gpt4o,64,rock,scissors,3,-1,2024-08-21_18-07-20,
3572,W_up_L_down_T_stay,gpt4o,65,scissors,scissors,0,0,2024-08-21_18-07-20,
3573,W_up_L_down_T_stay,gpt4o,66,rock,scissors,3,-1,2024-08-21_18-07-20,
3574,W_up_L_down_T_stay,gpt4o,67,paper,scissors,-1,3,2024-08-21_18-07-20,
3575,W_up_L_down_T_stay,gpt4o,68,rock,scissors,3,-1,2024-08-21_18-07-20,
3576,W_up_L_down_T_stay,gpt4o,69,paper,scissors,-1,3,2024-08-21_18-07-20,
3577,W_up_L_down_T_stay,gpt4o,70,rock,scissors,3,-1,2024-08-21_18-07-20,
3578,W_up_L_down_T_stay,gpt4o,71,paper,scissors,-1,3,2024-08-21_18-07-20,
3579,W_up_L_down_T_stay,gpt4o,72,rock,paper,-1,3,2024-08-21_18-07-20,
3580,W_up_L_down_T_stay,gpt4o,73,paper,scissors,-1,3,2024-08-21_18-07-20,
3581,W_up_L_down_T_stay,gpt4o,74,rock,paper,-1,3,2024-08-21_18-07-20,
3582,W_up_L_down_T_stay,gpt4o,75,scissors,scissors,0,0,2024-08-21_18-07-20,
3583,W_up_L_down_T_stay,gpt4o,76,scissors,paper,3,-1,2024-08-21_18-07-20,
3584,W_up_L_down_T_stay,gpt4o,77,rock,paper,-1,3,2024-08-21_18-07-20,
3585,W_up_L_down_T_stay,gpt4o,78,paper,scissors,-1,3,2024-08-21_18-07-20,
3586,W_up_L_down_T_stay,gpt4o,79,rock,paper,-1,3,2024-08-21_18-07-20,
3587,W_up_L_down_T_stay,gpt4o,80,scissors,scissors,0,0,2024-08-21_18-07-20,
3588,W_up_L_down_T_stay,gpt4o,81,scissors,paper,3,-1,2024-08-21_18-07-20,
3589,W_up_L_down_T_stay,gpt4o,82,rock,rock,0,0,2024-08-21_18-07-20,
3590,W_up_L_down_T_stay,gpt4o,83,rock,scissors,3,-1,2024-08-21_18-07-20,
3591,W_up_L_down_T_stay,gpt4o,84,paper,paper,0,0,2024-08-21_18-07-20,
3592,W_up_L_down_T_stay,gpt4o,85,paper,paper,0,0,2024-08-21_18-07-20,
3593,W_up_L_down_T_stay,gpt4o,86,paper,scissors,-1,3,2024-08-21_18-07-20,
3594,W_up_L_down_T_stay,gpt4o,87,rock,scissors,3,-1,2024-08-21_18-07-20,
3595,W_up_L_down_T_stay,gpt4o,88,paper,paper,0,0,2024-08-21_18-07-20,
3596,W_up_L_down_T_stay,gpt4o,89,paper,paper,0,0,2024-08-21_18-07-20,
3597,W_up_L_down_T_stay,gpt4o,90,paper,scissors,-1,3,2024-08-21_18-07-20,
3598,W_up_L_down_T_stay,gpt4o,91,rock,paper,-1,3,2024-08-21_18-07-20,
3599,W_up_L_down_T_stay,gpt4o,92,scissors,scissors,0,0,2024-08-21_18-07-20,
3600,W_up_L_down_T_stay,gpt4o,93,scissors,paper,3,-1,2024-08-21_18-07-20,
3601,W_up_L_down_T_stay,gpt4o,94,rock,rock,0,0,2024-08-21_18-07-20,
3602,W_up_L_down_T_stay,gpt4o,95,rock,scissors,3,-1,2024-08-21_18-07-20,
3603,W_up_L_down_T_stay,gpt4o,96,paper,paper,0,0,2024-08-21_18-07-20,
3604,W_up_L_down_T_stay,gpt4o,97,paper,paper,0,0,2024-08-21_18-07-20,
3605,W_up_L_down_T_stay,gpt4o,98,paper,scissors,-1,3,2024-08-21_18-07-20,
3606,W_up_L_down_T_stay,gpt4o,99,rock,scissors,3,-1,2024-08-21_18-07-20,
3607,W_up_L_down_T_stay,gpt4o,100,paper,scissors,-1,3,2024-08-21_18-07-20,
3608,W_up_L_down_T_stay,gpt4o,101,rock,paper,-1,3,2024-08-21_18-07-20,
3609,W_up_L_down_T_stay,gpt4o,102,scissors,scissors,0,0,2024-08-21_18-07-20,
3610,W_up_L_down_T_stay,gpt4o,103,scissors,paper,3,-1,2024-08-21_18-07-20,
3611,W_up_L_down_T_stay,gpt4o,104,rock,rock,0,0,2024-08-21_18-07-20,
3612,W_up_L_down_T_stay,gpt4o,105,rock,scissors,3,-1,2024-08-21_18-07-20,
3613,W_up_L_down_T_stay,gpt4o,106,paper,paper,0,0,2024-08-21_18-07-20,
3614,W_up_L_down_T_stay,gpt4o,107,paper,paper,0,0,2024-08-21_18-07-20,
3615,W_up_L_down_T_stay,gpt4o,108,paper,scissors,-1,3,2024-08-21_18-07-20,
3616,W_up_L_down_T_stay,gpt4o,109,rock,paper,-1,3,2024-08-21_18-07-20,
3617,W_up_L_down_T_stay,gpt4o,110,scissors,scissors,0,0,2024-08-21_18-07-20,
3618,W_up_L_down_T_stay,gpt4o,111,scissors,paper,3,-1,2024-08-21_18-07-20,
3619,W_up_L_down_T_stay,gpt4o,112,rock,paper,-1,3,2024-08-21_18-07-20,
3620,W_up_L_down_T_stay,gpt4o,113,scissors,rock,-1,3,2024-08-21_18-07-20,
3621,W_up_L_down_T_stay,gpt4o,114,paper,paper,0,0,2024-08-21_18-07-20,
3622,W_up_L_down_T_stay,gpt4o,115,paper,scissors,-1,3,2024-08-21_18-07-20,
3623,W_up_L_down_T_stay,gpt4o,116,rock,paper,-1,3,2024-08-21_18-07-20,
3624,W_up_L_down_T_stay,gpt4o,117,paper,scissors,-1,3,2024-08-21_18-07-20,
3625,W_up_L_down_T_stay,gpt4o,118,rock,paper,-1,3,2024-08-21_18-07-20,
3626,W_up_L_down_T_stay,gpt4o,119,scissors,scissors,0,0,2024-08-21_18-07-20,
3627,W_up_L_down_T_stay,gpt4o,120,rock,paper,-1,3,2024-08-21_18-07-20,
3628,W_up_L_down_T_stay,gpt4o,121,scissors,paper,3,-1,2024-08-21_18-07-20,
3629,W_up_L_down_T_stay,gpt4o,122,paper,rock,3,-1,2024-08-21_18-07-20,
3630,W_up_L_down_T_stay,gpt4o,123,scissors,scissors,0,0,2024-08-21_18-07-20,
3631,W_up_L_down_T_stay,gpt4o,124,scissors,paper,3,-1,2024-08-21_18-07-20,
3632,W_up_L_down_T_stay,gpt4o,125,rock,rock,0,0,2024-08-21_18-07-20,
3633,W_up_L_down_T_stay,gpt4o,126,rock,scissors,3,-1,2024-08-21_18-07-20,
3634,W_up_L_down_T_stay,gpt4o,127,paper,paper,0,0,2024-08-21_18-07-20,
3635,W_up_L_down_T_stay,gpt4o,128,paper,rock,3,-1,2024-08-21_18-07-20,
3636,W_up_L_down_T_stay,gpt4o,129,scissors,scissors,0,0,2024-08-21_18-07-20,
3637,W_up_L_down_T_stay,gpt4o,130,scissors,paper,3,-1,2024-08-21_18-07-20,
3638,W_up_L_down_T_stay,gpt4o,131,rock,rock,0,0,2024-08-21_18-07-20,
3639,W_up_L_down_T_stay,gpt4o,132,rock,paper,-1,3,2024-08-21_18-07-20,
3640,W_up_L_down_T_stay,gpt4o,133,scissors,paper,3,-1,2024-08-21_18-07-20,
3641,W_up_L_down_T_stay,gpt4o,134,rock,rock,0,0,2024-08-21_18-07-20,
3642,W_up_L_down_T_stay,gpt4o,135,scissors,paper,3,-1,2024-08-21_18-07-20,
3643,W_up_L_down_T_stay,gpt4o,136,rock,rock,0,0,2024-08-21_18-07-20,
3644,W_up_L_down_T_stay,gpt4o,137,rock,paper,-1,3,2024-08-21_18-07-20,
3645,W_up_L_down_T_stay,gpt4o,138,paper,rock,3,-1,2024-08-21_18-07-20,
3646,W_up_L_down_T_stay,gpt4o,139,scissors,paper,3,-1,2024-08-21_18-07-20,
3647,W_up_L_down_T_stay,gpt4o,140,rock,rock,0,0,2024-08-21_18-07-20,
3648,W_up_L_down_T_stay,gpt4o,141,rock,paper,-1,3,2024-08-21_18-07-20,
3649,W_up_L_down_T_stay,gpt4o,142,scissors,rock,-1,3,2024-08-21_18-07-20,
3650,W_up_L_down_T_stay,gpt4o,143,paper,rock,3,-1,2024-08-21_18-07-20,
3651,W_up_L_down_T_stay,gpt4o,144,scissors,scissors,0,0,2024-08-21_18-07-20,
3652,W_up_L_down_T_stay,gpt4o,145,scissors,rock,-1,3,2024-08-21_18-07-20,
3653,W_up_L_down_T_stay,gpt4o,146,paper,scissors,-1,3,2024-08-21_18-07-20,
3654,W_up_L_down_T_stay,gpt4o,147,rock,paper,-1,3,2024-08-21_18-07-20,
3655,W_up_L_down_T_stay,gpt4o,148,scissors,paper,3,-1,2024-08-21_18-07-20,
3656,W_up_L_down_T_stay,gpt4o,149,rock,rock,0,0,2024-08-21_18-07-20,
3657,W_up_L_down_T_stay,gpt4o,150,rock,paper,-1,3,2024-08-21_18-07-20,
3658,W_up_L_down_T_stay,gpt4o,151,scissors,paper,3,-1,2024-08-21_18-07-20,
3659,W_up_L_down_T_stay,gpt4o,152,rock,rock,0,0,2024-08-21_18-07-20,
3660,W_up_L_down_T_stay,gpt4o,153,rock,paper,-1,3,2024-08-21_18-07-20,
3661,W_up_L_down_T_stay,gpt4o,154,scissors,paper,3,-1,2024-08-21_18-07-20,
3662,W_up_L_down_T_stay,gpt4o,155,rock,rock,0,0,2024-08-21_18-07-20,
3663,W_up_L_down_T_stay,gpt4o,156,rock,paper,-1,3,2024-08-21_18-07-20,
3664,W_up_L_down_T_stay,gpt4o,157,scissors,paper,3,-1,2024-08-21_18-07-20,
3665,W_up_L_down_T_stay,gpt4o,158,rock,paper,-1,3,2024-08-21_18-07-20,
3666,W_up_L_down_T_stay,gpt4o,159,scissors,paper,3,-1,2024-08-21_18-07-20,
3667,W_up_L_down_T_stay,gpt4o,160,rock,rock,0,0,2024-08-21_18-07-20,
3668,W_up_L_down_T_stay,gpt4o,161,scissors,paper,3,-1,2024-08-21_18-07-20,
3669,W_up_L_down_T_stay,gpt4o,162,scissors,paper,3,-1,2024-08-21_18-07-20,
3670,W_up_L_down_T_stay,gpt4o,163,rock,rock,0,0,2024-08-21_18-07-20,
3671,W_up_L_down_T_stay,gpt4o,164,rock,paper,-1,3,2024-08-21_18-07-20,
3672,W_up_L_down_T_stay,gpt4o,165,scissors,paper,3,-1,2024-08-21_18-07-20,
3673,W_up_L_down_T_stay,gpt4o,166,rock,paper,-1,3,2024-08-21_18-07-20,
3674,W_up_L_down_T_stay,gpt4o,167,scissors,rock,-1,3,2024-08-21_18-07-20,
3675,W_up_L_down_T_stay,gpt4o,168,paper,scissors,-1,3,2024-08-21_18-07-20,
3676,W_up_L_down_T_stay,gpt4o,169,rock,paper,-1,3,2024-08-21_18-07-20,
3677,W_up_L_down_T_stay,gpt4o,170,scissors,paper,3,-1,2024-08-21_18-07-20,
3678,W_up_L_down_T_stay,gpt4o,171,rock,paper,-1,3,2024-08-21_18-07-20,
3679,W_up_L_down_T_stay,gpt4o,172,scissors,rock,-1,3,2024-08-21_18-07-20,
3680,W_up_L_down_T_stay,gpt4o,173,paper,paper,0,0,2024-08-21_18-07-20,
3681,W_up_L_down_T_stay,gpt4o,174,paper,rock,3,-1,2024-08-21_18-07-20,
3682,W_up_L_down_T_stay,gpt4o,175,scissors,scissors,0,0,2024-08-21_18-07-20,
